VehicleId,VehicleType,Vehicle Year,TripDirection,ServiceDate,Boarding,VanCapacity,ScheduleMinutes,ScheduleDistanceMiles,StartCounty,EndCounty,StartCity,EndCity
203,2013 CHEV EXP VAN,2013,IN,2020-01-28,9,11,60,34.32,UTIRON,UTIRON,Cedar City,Brian Head
203,2013 CHEV EXP VAN,2013,OUT,2020-01-28,9,11,60,33.06,UTIRON,UTIRON,Brian Head,Cedar City
204,2013 CHEV EXP VAN,2013,IN,2020-01-28,9,11,60,34.32,UTIRON,UTIRON,Cedar City,Brian Head
204,2013 CHEV EXP VAN,2013,OUT,2020-01-28,9,11,60,33.06,UTIRON,UTIRON,Brian Head,Cedar City
205,2016 CHEVROLET EXPRESS VAN,2016,IN,2020-01-28,11,15,60,28.53,UTIRON,UTIRON,Cedar City,Brian Head
205,2016 CHEVROLET EXPRESS VAN,2016,OUT,2020-01-28,11,15,60,27.28,UTIRON,UTIRON,Brian Head,Cedar City
206,2016 CHEVROLET EXPRESS VAN,2016,IN,2020-01-28,14,15,60,27.36,UTIRON,UTIRON,Cedar City,Brian Head
206,2016 CHEVROLET EXPRESS VAN,2016,OUT,2020-01-28,14,15,60,27.28,UTIRON,UTIRON,Brian Head,Cedar City
207,2015 CHEVROLET EXPRESS VAN,2015,IN,2020-01-28,8,11,60,34.32,UTIRON,UTIRON,Cedar City,Brian Head
207,2015 CHEVROLET EXPRESS VAN,2015,OUT,2020-01-28,8,11,60,33.06,UTIRON,UTIRON,Brian Head,Cedar City
208,FORD ECON E350 VAN,,IN,2020-01-28,12,11,60,28.53,UTIRON,UTIRON,Cedar City,Brian Head
208,FORD ECON E350 VAN,,OUT,2020-01-28,12,11,120,27.28,UTIRON,UTIRON,Brian Head,Cedar City
209,2015 CHEVROLET EXPRESS VAN,2015,IN,2020-01-28,11,11,60,28.53,UTIRON,UTIRON,Cedar City,Brian Head
209,2015 CHEVROLET EXPRESS VAN,2015,OUT,2020-01-28,11,11,120,27.28,UTIRON,UTIRON,Brian Head,Cedar City
210,2015 CHEVROLET EXPRESS VAN,2015,IN,2020-01-28,11,12,60,28.53,UTIRON,UTIRON,Cedar City,Brian Head
210,2015 CHEVROLET EXPRESS VAN,2015,OUT,2020-01-28,11,12,60,27.28,UTIRON,UTIRON,Brian Head,Cedar City
212,TOYOTA SIENNA VAN,,IN,2020-01-28,7,7,30,10.54,UTSALT,UTSALT,Sandy,Salt Lake City
212,TOYOTA SIENNA VAN,,OUT,2020-01-28,1,7,30,10.81,UTSALT,UTSALT,Salt Lake City,Sandy
213,2015 TOYOTA SIENNA VAN,2015,IN,2020-01-28,4,7,40,33.85,UTDAVI,UTSALT,Layton,Salt Lake City
213,2015 TOYOTA SIENNA VAN,2015,OUT,2020-01-28,4,7,50,30.94,UTSALT,UTDAVI,Salt Lake City,Layton
214,TOYOTA SIENNA VAN,,IN,2020-01-28,4,7,30,16.86,UTSALT,UTSALT,Salt Lake City,Salt Lake City
214,TOYOTA SIENNA VAN,,OUT,2020-01-28,1,7,30,16.75,UTSALT,UTSALT,Salt Lake City,Salt Lake City
215,2016 TOYOTA SIENNA VAN,2016,IN,2020-01-28,4,7,60,27.02,UTBOXE,UTBOXE,Brigham City,Corinne
215,2016 TOYOTA SIENNA VAN,2016,OUT,2020-01-28,4,7,60,27.11,UTBOXE,UTBOXE,Corinne,Brigham City
217,2016 TOYOTA SIENNA VAN,2016,IN,2020-01-28,6,7,35,34.11,UTUTAH,UTSALT,Lehi,Salt Lake City
217,2016 TOYOTA SIENNA VAN,2016,OUT,2020-01-28,6,7,20,34.44,UTSALT,UTUTAH,Salt Lake City,Lehi
218,2014 TOYOTA SIENNA FWD,2014,IN,2020-01-28,4,7,45,27.7,UTDAVI,UTSALT,Layton,Salt Lake City
218,2014 TOYOTA SIENNA FWD,2014,OUT,2020-01-28,4,7,60,27.93,UTSALT,UTDAVI,Salt Lake City,Layton
219,2017 FORD TRANSIT VAN,2017,IN,2020-01-28,3,12,30,13.47,UTSALT,UTSALT,Sandy,Salt Lake City
219,2017 FORD TRANSIT VAN,2017,OUT,2020-01-28,2,12,30,14.08,UTSALT,UTSALT,Salt Lake City,Sandy
220,2016 CHEVROLET EXPRESS VAN,2016,IN,2020-01-28,6,15,30,10.38,UTSALT,UTSALT,Sandy,Salt Lake City
220,2016 CHEVROLET EXPRESS VAN,2016,OUT,2020-01-28,1,15,30,10.4,UTSALT,UTSALT,Salt Lake City,Sandy
221,2016 TOYOTA SIENNA VAN,2016,IN,2020-01-28,5,7,35,23.35,UTSUMM,UTSALT,Park City,Salt Lake City
221,2016 TOYOTA SIENNA VAN,2016,OUT,2020-01-28,5,7,35,23.16,UTSALT,UTSUMM,Salt Lake City,Park City
222,TOYOTA SEINNA VAN,,IN,2020-01-28,3,7,40,23.66,UTSALT,UTSALT,West Jordan,Salt Lake City
222,TOYOTA SEINNA VAN,,OUT,2020-01-28,3,7,45,23.83,UTSALT,UTSALT,Salt Lake City,West Jordan
224,FORD E350 VAN,,IN,2020-01-28,6,12,30,12.29,UTSALT,UTSALT,Salt Lake City,Salt Lake City
224,FORD E350 VAN,,OUT,2020-01-28,6,12,30,12.31,UTSALT,UTSALT,Salt Lake City,Salt Lake City
225,2015 CHEVROLET EXPRESS VAN,2015,IN,2020-01-28,8,12,60,50.32,UTWEBE,UTBOXE,Riverdale,Promontory
225,2015 CHEVROLET EXPRESS VAN,2015,OUT,2020-01-28,8,12,60,49.88,UTBOXE,UTWEBE,Promontory,Riverdale
226,2019 Chevy Express 3500,2019,IN,2020-01-28,1,15,25,54.61,UTUTAH,UTJUAB,Payson,Mona
226,2019 Chevy Express 3500,2019,OUT,2020-01-28,1,15,25,54.94,UTJUAB,UTUTAH,Mona,Payson
227,2017 CHEVROLET EXPRESS VAN,2017,IN,2020-01-28,2,11,50,29.67,UTDAVI,UTSALT,West Point,Salt Lake City
227,2017 CHEVROLET EXPRESS VAN,2017,OUT,2020-01-28,2,11,50,29.88,UTSALT,UTDAVI,Salt Lake City,West Point
228,2019 CHEVROLET EXPRESS 3500,2019,IN,2020-01-28,1,15,25,37.48,UTUTAH,UTDAVI,Payson,Mona
228,2019 CHEVROLET EXPRESS 3500,2019,OUT,2020-01-28,1,15,25,37.49,UTDAVI,UTUTAH,Mona,Payson
230,FORD E35O PASSENGER VANS,,IN,2020-01-28,3,11,25,10.47,UTSALT,UTSALT,Sandy,Salt Lake City
230,FORD E35O PASSENGER VANS,,OUT,2020-01-28,1,11,25,10.73,UTSALT,UTSALT,Salt Lake City,Sandy
231,2017 FORD TRANSIT VAN,2017,IN,2020-01-28,4,10,30,26.45,UTUTAH,UTSALT,American Fork,Salt Lake City
231,2017 FORD TRANSIT VAN,2017,OUT,2020-01-28,4,10,30,25.87,UTSALT,UTUTAH,Salt Lake City,American Fork
232,2015 TOYOTA SIENNA VAN,2015,IN,2020-01-28,5,7,30,15.38,UTSALT,UTSALT,Magna,Salt Lake City
232,2015 TOYOTA SIENNA VAN,2015,OUT,2020-01-28,5,7,30,18.61,UTSALT,UTSALT,Salt Lake City,Magna
233,2016 CHEVROLET EXPRESS VAN,2016,IN,2020-01-28,10,15,30,13.23,UTSALT,UTSALT,Sandy,Salt Lake City
233,2016 CHEVROLET EXPRESS VAN,2016,OUT,2020-01-28,10,15,30,13.22,UTSALT,UTSALT,Salt Lake City,Sandy
234,2015 TOYOTA SIENNA VAN,2015,IN,2020-01-28,6,7,60,62.19,UTUTAH,UTSALT,Payson,Salt Lake City
234,2015 TOYOTA SIENNA VAN,2015,OUT,2020-01-28,6,7,70,63.28,UTSALT,UTUTAH,Salt Lake City,Payson
235,2015 CHEVROLET EXPRESS VAN,2015,IN,2020-01-28,8,11,60,30.04,UTSALT,UTSUMM,Murray,Park City
235,2015 CHEVROLET EXPRESS VAN,2015,OUT,2020-01-28,8,11,110,29.82,UTSUMM,UTSALT,Park City,Murray
236,2017 CHEVROLET EXPRESS VAN,2017,IN,2020-01-28,4,10,45,30.44,UTDAVI,UTSALT,Clearfield,Salt Lake City
236,2017 CHEVROLET EXPRESS VAN,2017,OUT,2020-01-28,4,10,45,30.5,UTSALT,UTDAVI,Salt Lake City,Clearfield
237,2014 TOYOTA SIENNA FWD,2014,IN,2020-01-28,2,7,30,18.83,UTTOOE,UTTOOE,Grantsville,Tooele
237,2014 TOYOTA SIENNA FWD,2014,OUT,2020-01-28,2,7,30,18.84,UTTOOE,UTTOOE,Tooele,Grantsville
238,2016 TOYOTA SIENNA VAN,2016,IN,2020-01-28,3,7,45,33.09,UTWEBE,UTSALT,South Ogden,Salt Lake City
238,2016 TOYOTA SIENNA VAN,2016,OUT,2020-01-28,3,7,60,33.31,UTSALT,UTWEBE,Salt Lake City,South Ogden
240,2019 Chevy Express 3500,2019,IN,2020-01-28,7,15,40,40.59,UTSALT,UTWASA,Sandy,Hideout
240,2019 Chevy Express 3500,2019,OUT,2020-01-28,7,15,40,40.36,UTWASA,UTSALT,Hideout,Sandy
241,2015 CHEVROLET EXPRESS VAN,2015,IN,2020-01-28,16,15,10,0.89,UTSALT,UTSALT,Draper,Draper
241,2015 CHEVROLET EXPRESS VAN,2015,OUT,2020-01-28,13,15,5,0.89,UTSALT,UTSALT,Draper,Draper
242,TOYOTA SEINNA VAN,,IN,2020-01-28,7,7,20,10.38,UTSALT,UTSALT,Sandy,Salt Lake City
242,TOYOTA SEINNA VAN,,OUT,2020-01-28,7,7,30,10.4,UTSALT,UTSALT,Salt Lake City,Sandy
243,2019 TOYOTA SIENNA 7 PASS,2019,IN,2020-01-28,3,7,30,27.47,UTUTAH,UTUTAH,Payson,American Fork
243,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2020-01-28,3,7,40,27.54,UTUTAH,UTUTAH,American Fork,Payson
244,2019 TOYOTA SIENNA 7 PASS,2019,IN,2020-01-28,6,7,25,22.28,UTDAVI,UTSALT,Layton,Salt Lake City
244,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2020-01-28,6,7,30,22.69,UTSALT,UTDAVI,Salt Lake City,Layton
245,2019 TOYOTA SIENNA 7 PASS,2019,IN,2020-01-28,3,7,60,45.61,UTWEBE,UTSALT,Roy,West Jordan
245,2019 TOYOTA SIENNA 7 PASS,2019,OUT,2020-01-28,3,7,90,45.33,UTSALT,UTWEBE,West Jordan,Roy
246,FORD E350 VAN,,IN,2020-01-28,6,12,45,23.66,UTSALT,UTSUMM,Salt Lake City,Park City
246,FORD E350 VAN,,OUT,2020-01-28,6,12,30,23.43,UTSUMM,UTSALT,Park City,Salt Lake City
247,TOYOTA SEINNA VAN,,IN,2020-01-28,3,7,30,64.05,UTDAVI,UTSALT,Layton,Salt Lake City
247,TOYOTA SEINNA VAN,,OUT,2020-01-28,3,7,30,64.96,UTSALT,UTDAVI,Salt Lake City,Layton
248,2016 CHEVROLET EXPRESS VAN,2016,IN,2020-01-28,1,15,25,12.17,UTUTAH,UTUTAH,Lehi,Lehi
248,2016 CHEVROLET EXPRESS VAN,2016,OUT,2020-01-28,4,15,25,12.63,UTUTAH,UTUTAH,Lehi,Lehi
249,2016 CHEVROLET EXPRESS VAN,2016,IN,2020-01-28,8,15,60,24.1,UTWEBE,UTSALT,Sandy,Salt Lake City
249,2016 CHEVROLET EXPRESS VAN,2016,OUT,2020-01-28,8,15,60,23.65,UTSALT,UTWEBE,Salt Lake City,Sandy
250,2017 CHEVROLET EXPRESS VAN,2017,IN,2020-01-28,7,9,45,24.28,UTSALT,UTUTAH,Salt Lake City,Lehi
250,2017 CHEVROLET EXPRESS VAN,2017,OUT,2020-01-28,7,9,30,24.31,UTUTAH,UTSALT,Lehi,Salt Lake City
253,2014 TOYOTA SIENNA FWD,2014,IN,2020-01-28,5,7,45,19.51,UTBOXE,UTBOXE,Tremonton,Promontory
253,2014 TOYOTA SIENNA FWD,2014,OUT,2020-01-28,5,7,30,19.51,UTBOXE,UTBOXE,Promontory,Tremonton
254,2019 CHEVROLET EXPRESS VAN,2019,IN,2020-01-28,6,11,75,44.83,UTWEBE,UTSALT,Ogden,Salt Lake City
254,2019 CHEVROLET EXPRESS VAN,2019,OUT,2020-01-28,6,11,90,43.58,UTSALT,UTWEBE,Salt Lake City,Ogden
255,2017 CHEVROLET EXPRESS VAN,2017,IN,2020-01-28,2,10,35,33.72,UTUTAH,UTSALT,American Fork,Salt Lake City
255,2017 CHEVROLET EXPRESS VAN,2017,OUT,2020-01-28,2,10,40,33.54,UTSALT,UTUTAH,Salt Lake City,American Fork
256,2015 CHEVROLET EXPRESS VAN,2015,IN,2020-01-28,12,12,45,26.51,UTUTAH,UTSALT,American Fork,Salt Lake City
256,2015 CHEVROLET EXPRESS VAN,2015,OUT,2020-01-28,12,12,30,25.93,UTSALT,UTUTAH,Salt Lake City,American Fork
257,FORD ECON E350 VAN,,IN,2020-01-28,4,12,60,66.3,UTUTAH,UTSALT,Genola,Millcreek
257,FORD ECON E350 VAN,,OUT,2020-01-28,4,12,70,65.46,UTSALT,UTUTAH,Millcreek,Genola
258,FORD E35O PASSENGER VANS,,IN,2020-01-28,7,12,60,21.93,UTSALT,UTSALT,South Jordan,Salt Lake City
258,FORD E35O PASSENGER VANS,,OUT,2020-01-28,9,12,60,21.96,UTSALT,UTSALT,Salt Lake City,South Jordan
259,2013 CHEV EXP VAN,2013,IN,2020-01-28,5,11,45,26.78,UTSALT,UTSALT,Riverton,Salt Lake City
259,2013 CHEV EXP VAN,2013,OUT,2020-01-28,5,11,45,26.41,UTSALT,UTSALT,Salt Lake City,Riverton
260,TOYOTA SEINNA VAN,,IN,2020-01-28,5,7,60,45.71,UTSALT,UTTOOE,midvale,Tooele
260,TOYOTA SEINNA VAN,,OUT,2020-01-28,5,7,60,48.53,UTTOOE,UTSALT,Tooele,midvale
261,2019 CHEVROLET EXPRESS VAN,2019,IN,2020-01-28,3,11,30,9.46,UTSALT,UTSALT,Cottonwood Heights,Salt Lake City
261,2019 CHEVROLET EXPRESS VAN,2019,OUT,2020-01-28,1,11,30,9.46,UTSALT,UTSALT,Salt Lake City,Cottonwood Heights
262,2019 CHEVROLET EXPRESS 3500,2019,IN,2020-01-28,14,15,30,15.8,UTSALT,UTSALT,Holladay,Brighton
262,2019 CHEVROLET EXPRESS 3500,2019,OUT,2020-01-28,14,15,60,15.76,UTSALT,UTSALT,Brighton,Holladay
263,2019 CHEVROLET EXPRESS 3500,2019,IN,2020-01-28,15,15,30,15.8,UTSALT,UTSALT,Holladay,Brighton
263,2019 CHEVROLET EXPRESS 3500,2019,OUT,2020-01-28,15,15,60,15.76,UTSALT,UTSALT,Brighton,Holladay
264,2019 CHEVROLET EXPRESS 3500,2019,IN,2020-01-28,15,15,30,15.8,UTSALT,UTSALT,Holladay,Brighton
264,2019 CHEVROLET EXPRESS 3500,2019,OUT,2020-01-28,15,15,60,15.76,UTSALT,UTSALT,Brighton,Holladay
265,FORD E350 VAN,,IN,2020-01-28,10,12,30,20.17,UTSALT,UTSUMM,Salt Lake City,Park City
265,FORD E350 VAN,,OUT,2020-01-28,10,12,30,20.22,UTSUMM,UTSALT,Park City,Salt Lake City
266,2013 CHEV EXP VAN,2013,IN,2020-01-28,7,11,30,15.96,UTSALT,UTSALT,Holladay,Alta
266,2013 CHEV EXP VAN,2013,OUT,2020-01-28,7,11,30,15.95,UTSALT,UTSALT,Alta,Holladay
267,2013 CHEV EXP VAN,2013,IN,2020-01-28,7,12,30,11.98,UTSALT,UTSALT,Holladay,Salt Lake City
267,2013 CHEV EXP VAN,2013,OUT,2020-01-28,7,12,1350,12,UTSALT,UTSALT,Salt Lake City,Holladay
268,2016 CHEVROLET EXPRESS VAN,2016,IN,2020-01-28,12,15,30,11.98,UTSALT,UTSALT,Holladay,Salt Lake City
268,2016 CHEVROLET EXPRESS VAN,2016,OUT,2020-01-28,12,15,30,12,UTSALT,UTSALT,Salt Lake City,Holladay
269,2011 TOYOTA SIENNA VAN,2011,IN,2020-01-28,4,7,60,44.39,UTUINT,UTDAGG,Vernal,Dutch John
269,2011 TOYOTA SIENNA VAN,2011,OUT,2020-01-28,4,7,60,44.39,UTDAGG,UTUINT,Dutch John,Vernal
270,2016 CHEVROLET EXPRESS VAN,2016,IN,2020-01-28,8,15,30,22.93,UTSALT,UTSALT,Salt Lake City,Solitude
270,2016 CHEVROLET EXPRESS VAN,2016,OUT,2020-01-28,8,15,45,22.74,UTSALT,UTSALT,Solitude,Salt Lake City
271,2019 Chevy Express 3500,2019,IN,2020-01-28,7,15,20,16.6,UTSALT,UTSALT,Holladay,Solitude
271,2019 Chevy Express 3500,2019,OUT,2020-01-28,7,15,40,16.73,UTSALT,UTSALT,Solitude,Holladay
272,2019 Chevy Express 3500,2019,IN,2020-01-28,7,0,40,18.12,UTSALT,UTSALT,Sandy,Solitude
272,2019 Chevy Express 3500,2019,OUT,2020-01-28,7,0,45,18.13,UTSALT,UTSALT,Solitude,Sandy
1,CHEV EXPRESS VAN,,IN,2020-01-29,18,14,15,5.45,UTUTAH,UTUTAH,Orem,Provo
1,CHEV EXPRESS VAN,,OUT,2020-01-29,18,14,15,5.47,UTUTAH,UTUTAH,Provo,Orem
2,CHEV 15 PASSENGER VAN,,IN,2020-01-29,18,15,15,5.45,UTUTAH,UTUTAH,Orem,Provo
2,CHEV 15 PASSENGER VAN,,OUT,2020-01-29,18,15,15,5.45,UTUTAH,UTUTAH,Provo,Orem
3,FORD E350 VAN,,IN,2020-01-29,9,12,15,8.03,UTSALT,UTSALT,Murray,Cottonwood Heights
3,FORD E350 VAN,,OUT,2020-01-29,9,12,15,8.11,UTSALT,UTSALT,Cottonwood Heights,Murray
4,FORD ECON E350 VAN,,IN,2020-01-29,10,12,15,8.03,UTSALT,UTSALT,Murray,Cottonwood Heights
4,FORD ECON E350 VAN,,OUT,2020-01-29,10,12,15,8.11,UTSALT,UTSALT,Cottonwood Heights,Murray
6,CHEV 15 PASSENGER VAN,,IN,2020-01-29,14,15,15,8.03,UTSALT,UTSALT,Murray,Cottonwood Heights
6,CHEV 15 PASSENGER VAN,,OUT,2020-01-29,14,15,15,8.11,UTSALT,UTSALT,Cottonwood Heights,Murray
7,2012 FORD ECONOLINE E350,2012,IN,2020-01-29,1,11,25,11.21,UTSALT,UTSALT,Murray,West Valley City
7,2012 FORD ECONOLINE E350,2012,OUT,2020-01-29,1,11,25,11.13,UTSALT,UTSALT,West Valley City,Murray
8,CHEVROLET EXPRESS VAN,,IN,2020-01-29,6,15,10,1.37,UTSALT,UTSALT,South Jordan,South Jordan
8,CHEVROLET EXPRESS VAN,,OUT,2020-01-29,6,15,10,1.35,UTSALT,UTSALT,South Jordan,South Jordan
9,CHEV 15 PASSENGER VAN,,IN,2020-01-29,7,15,10,1.34,UTSALT,UTSALT,South Jordan,South Jordan
9,CHEV 15 PASSENGER VAN,,OUT,2020-01-29,7,15,10,1.35,UTSALT,UTSALT,South Jordan,South Jordan
10,2015 CHEVROLET EXPRESS VAN,2015,IN,2020-01-29,17,12,15,5.61,UTUTAH,UTUTAH,Orem,Provo
10,2015 CHEVROLET EXPRESS VAN,2015,OUT,2020-01-29,17,12,50,5.61,UTUTAH,UTUTAH,Provo,Orem
11,FORD E35O PASSENGER VANS,,IN,2020-01-29,17,12,15,5.48,UTUTAH,UTUTAH,Orem,Provo
11,FORD E35O PASSENGER VANS,,OUT,2020-01-29,17,12,15,5.47,UTUTAH,UTUTAH,Provo,Orem
12,2011CHEV EXPRESS VAN,2011,IN,2020-01-29,13,15,20,2.77,UTDAVI,UTDAVI,Clearfield,Clearfield
12,2011CHEV EXPRESS VAN,2011,OUT,2020-01-29,13,15,20,2.77,UTDAVI,UTDAVI,Clearfield,Clearfield
13,FORD E35O PASSENGER VANS,,IN,2020-01-29,11,12,20,5.24,UTSALT,UTSALT,Salt Lake City,Salt Lake City
13,FORD E35O PASSENGER VANS,,OUT,2020-01-29,11,12,20,3.81,UTSALT,UTSALT,Salt Lake City,Salt Lake City
14,FORD E35O PASSENGER VANS,,IN,2020-01-29,5,11,10,2.39,UTSALT,UTSALT,South Jordan,Sandy
14,FORD E35O PASSENGER VANS,,OUT,2020-01-29,5,11,10,2.39,UTSALT,UTSALT,Sandy,South Jordan
15,CHEVROLET EXPRESS VAN,,IN,2020-01-29,17,15,15,5.48,UTUTAH,UTUTAH,Orem,Provo
15,CHEVROLET EXPRESS VAN,,OUT,2020-01-29,17,15,15,5.47,UTUTAH,UTUTAH,Provo,Orem
16,FORD ECON E350 VAN,,IN,2020-01-29,7,12,15,5.34,UTSALT,UTSALT,Salt Lake City,Salt Lake City
16,FORD ECON E350 VAN,,OUT,2020-01-29,7,12,20,5.17,UTSALT,UTSALT,Salt Lake City,Salt Lake City
17,FORD E350 VAN,,IN,2020-01-29,8,11,25,4.73,UTSALT,UTSALT,Salt Lake City,Salt Lake City
17,FORD E350 VAN,,OUT,2020-01-29,8,11,25,4.94,UTSALT,UTSALT,Salt Lake City,Salt Lake City
18,2012 FORD ECONOLINE E350,2012,IN,2020-01-29,10,12,20,7.3,UTSALT,UTSALT,Salt Lake City,Salt Lake City
18,2012 FORD ECONOLINE E350,2012,OUT,2020-01-29,10,12,20,7.13,UTSALT,UTSALT,Salt Lake City,Salt Lake City
19,2012 FORD ECONOLINE WAGON,2012,IN,2020-01-29,10,14,20,7.22,UTSALT,UTSALT,Salt Lake City,West Valley
19,2012 FORD ECONOLINE WAGON,2012,OUT,2020-01-29,10,14,20,7.39,UTSALT,UTSALT,West Valley,Salt Lake City
20,2017 FORD TRANSIT VAN,2017,IN,2020-01-29,3,10,15,7.07,UTSALT,UTSALT,Salt Lake City,Salt Lake City
20,2017 FORD TRANSIT VAN,2017,OUT,2020-01-29,4,10,15,6.55,UTSALT,UTSALT,Salt Lake City,Salt Lake City
22,FORD E35O PASSENGER VANS,,IN,2020-01-29,5,12,10,3.06,UTSALT,UTSALT,Draper,Draper
22,FORD E35O PASSENGER VANS,,OUT,2020-01-29,5,12,10,2.36,UTSALT,UTSALT,Draper,Draper
23,FORD ECON E350 VAN,,IN,2020-01-29,5,12,10,3.06,UTSALT,UTSALT,Draper,Draper
23,FORD ECON E350 VAN,,OUT,2020-01-29,5,12,15,2.36,UTSALT,UTSALT,Draper,Draper
24,2013 CHEV EXP VAN,2013,IN,2020-01-29,8,12,10,3.06,UTSALT,UTSALT,Draper,Draper
24,2013 CHEV EXP VAN,2013,OUT,2020-01-29,8,12,15,2.36,UTSALT,UTSALT,Draper,Draper
25,FORD ECON E350 VAN,,IN,2020-01-29,3,12,10,2.39,UTSALT,UTSALT,South Jordan,Sandy
25,FORD ECON E350 VAN,,OUT,2020-01-29,3,12,10,2.39,UTSALT,UTSALT,Sandy,South Jordan
26,CHEV EXPRESS VAN,,IN,2020-01-29,4,15,5,1.02,UTSALT,UTSALT,Murray,Murray
26,CHEV EXPRESS VAN,,OUT,2020-01-29,4,15,5,1.18,UTSALT,UTSALT,Murray,Murray
27,FORD E35O PASSENGER VANS,,IN,2020-01-29,9,12,20,5.9,UTSALT,UTSALT,Salt Lake City,Salt Lake City
27,FORD E35O PASSENGER VANS,,OUT,2020-01-29,9,12,20,4.91,UTSALT,UTSALT,Salt Lake City,Salt Lake City
28,FORD E35O PASSENGER VANS,,IN,2020-01-29,5,12,16,4.73,UTSALT,UTSALT,Salt Lake City,Salt Lake City
28,FORD E35O PASSENGER VANS,,OUT,2020-01-29,5,12,15,4.94,UTSALT,UTSALT,Salt Lake City,Salt Lake City
29,2015 CHEVROLET EXPRESS VAN,2015,IN,2020-01-29,8,11,15,7.35,UTSALT,UTSALT,Salt Lake City,Salt Lake City
29,2015 CHEVROLET EXPRESS VAN,2015,OUT,2020-01-29,8,11,15,7.1,UTSALT,UTSALT,Salt Lake City,Salt Lake City
30,FORD ECON E350 VAN,,IN,2020-01-29,6,12,5,1.84,UTDAVI,UTDAVI,Woods Cross,NSL
30,FORD ECON E350 VAN,,OUT,2020-01-29,6,12,5,1.85,UTDAVI,UTDAVI,NSL,Woods Cross
31,FORD E35O PASSENGER VANS,,IN,2020-01-29,1,12,10,1.17,UTSALT,UTSALT,Murray,Murray
31,FORD E35O PASSENGER VANS,,OUT,2020-01-29,1,12,10,1.1,UTSALT,UTSALT,Murray,Murray
33,2016 CHEVROLET EXPRESS VAN,2016,IN,2020-01-29,13,15,15,5.5,UTUTAH,UTUTAH,Orem,Provo
33,2016 CHEVROLET EXPRESS VAN,2016,OUT,2020-01-29,13,15,15,5.49,UTUTAH,UTUTAH,Provo,Orem
34,2016 CHEVROLET EXPRESS VAN,2016,IN,2020-01-29,14,15,15,5.61,UTUTAH,UTUTAH,Orem,Provo
34,2016 CHEVROLET EXPRESS VAN,2016,OUT,2020-01-29,14,15,15,5.61,UTUTAH,UTUTAH,Provo,Orem
35,FORD ECON E350 VAN,,IN,2020-01-29,8,11,45,28.68,UTUTAH,UTSALT,Spanish Fork,Riverton
35,FORD ECON E350 VAN,,OUT,2020-01-29,8,11,45,28.7,UTSALT,UTUTAH,Riverton,Spanish Fork
36,2017 CHEVROLET EXPRESS VAN,2017,IN,2020-01-29,8,11,65,47.75,UTSALT,UTTOOE,Herriman,Tooele
36,2017 CHEVROLET EXPRESS VAN,2017,OUT,2020-01-29,8,11,65,47.93,UTTOOE,UTSALT,Tooele,Herriman
37,2012 TOYOTA SIENNA VAN,2012,IN,2020-01-29,3,7,30,25.69,UTDAVI,UTSALT,Layton,Salt Lake City
37,2012 TOYOTA SIENNA VAN,2012,OUT,2020-01-29,3,7,50,25.71,UTSALT,UTDAVI,Salt Lake City,Layton
39,2014 TOYOTA SIENNA FWD,2014,IN,2020-01-29,3,7,35,33.67,UTUTAH,UTSALT,American Fork,Salt Lake City
39,2014 TOYOTA SIENNA FWD,2014,OUT,2020-01-29,3,7,45,32.9,UTSALT,UTUTAH,Salt Lake City,American Fork
40,2019 CHEVROLET EXPRESS VAN,2019,IN,2020-01-29,6,12,65,59.07,UTUTAH,UTSALT,Salem,Salt Lake City
40,2019 CHEVROLET EXPRESS VAN,2019,OUT,2020-01-29,6,12,90,59.01,UTSALT,UTUTAH,Salt Lake City,Salem
41,2014 TOYOTA SIENNA FWD,2014,IN,2020-01-29,3,7,45,35.36,UTUTAH,UTSALT,Spanish Fork,Draper
41,2014 TOYOTA SIENNA FWD,2014,OUT,2020-01-29,3,7,40,35.53,UTSALT,UTUTAH,Draper,Spanish Fork
42,2017 TOYOTA SIENNA,2017,IN,2020-01-29,4,7,50,54.1,UTUTAH,UTTOOE,American Fork,Tooele
42,2017 TOYOTA SIENNA,2017,OUT,2020-01-29,4,7,55,55.5,UTTOOE,UTUTAH,Tooele,American Fork
43,2014 TOYOTA SIENNA FWD,2014,IN,2020-01-29,3,7,60,31.46,UTTOOE,UTSALT,Stansbury Park,Salt Lake City
43,2014 TOYOTA SIENNA FWD,2014,OUT,2020-01-29,3,7,60,31.13,UTSALT,UTTOOE,Salt Lake City,Stansbury Park
44,TOYOTA SEINNA VAN YR2011,,IN,2020-01-29,3,7,40,16.46,UTTOOE,UTTOOE,Grantsville,Tooele
44,TOYOTA SEINNA VAN YR2011,,OUT,2020-01-29,3,7,40,17.91,UTTOOE,UTTOOE,Tooele,Grantsville
45,2014 TOYOTA SIENNA FWD,2014,IN,2020-01-29,4,7,65,35.88,UTTOOE,UTSALT,Grantsville,Salt Lake City
45,2014 TOYOTA SIENNA FWD,2014,OUT,2020-01-29,4,7,40,35.73,UTSALT,UTTOOE,Salt Lake City,Grantsville
46,2016 TOYOTA SIENNA VAN,2016,IN,2020-01-29,5,7,35,33.46,UTWEBE,UTSALT,Roy,Salt Lake City
46,2016 TOYOTA SIENNA VAN,2016,OUT,2020-01-29,5,7,45,34.16,UTSALT,UTWEBE,Salt Lake City,Roy
